player_name,player_id,team,injury_type,injury_reason,fixture_date
R. Holding,1440,Crystal Palace,Missing Fixture,Ankle Injury,2024-04-14T13:00:00+00:00
S. Johnstone,19143,Crystal Palace,Missing Fixture,Elbow Injury,2024-04-14T13:00:00+00:00
Matheus Franca,311157,Crystal Palace,Missing Fixture,Muscle Injury,2024-04-14T13:00:00+00:00
C. Richards,126949,Crystal Palace,Missing Fixture,Knee Injury,2024-04-14T13:00:00+00:00
J. Rak-Sakyi,284449,Crystal Palace,Questionable,Thigh Injury,2024-04-14T13:00:00+00:00
A. Areola,253,West Ham,Missing Fixture,Groin Injury,2024-04-14T13:00:00+00:00
J. Bowen,19428,West Ham,Missing Fixture,Hip Injury,2024-04-14T13:00:00+00:00
K. Phillips,19130,West Ham,Missing Fixture,Thigh Injury,2024-04-14T13:00:00+00:00
J. Timber,38746,Arsenal,Missing Fixture,Knee Injury,2024-04-14T15:30:00+00:00
E. Buendia,19071,Aston Villa,Missing Fixture,Knee Injury,2024-04-14T15:30:00+00:00
Douglas Luiz,47522,Aston Villa,Missing Fixture,Yellow Cards,2024-04-14T15:30:00+00:00
B. Kamara,1904,Aston Villa,Missing Fixture,Knee Injury,2024-04-14T15:30:00+00:00
T. Mings,19179,Aston Villa,Missing Fixture,Knee Injury,2024-04-14T15:30:00+00:00
J. Ramsey,19192,Aston Villa,Missing Fixture,Foot Injury,2024-04-14T15:30:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2024-04-15T19:00:00+00:00
R. James,19545,Chelsea,Missing Fixture,Thigh Injury,2024-04-15T19:00:00+00:00
R. Lavia,282125,Chelsea,Missing Fixture,Injury,2024-04-15T19:00:00+00:00
C. Nkunku,269,Chelsea,Missing Fixture,Injury,2024-04-15T19:00:00+00:00
L. Ugochukwu,270508,Chelsea,Missing Fixture,Thigh Injury,2024-04-15T19:00:00+00:00
A. Disasi,21998,Chelsea,Questionable,Injury,2024-04-15T19:00:00+00:00
E. Fernandez,5996,Chelsea,Questionable,Injury,2024-04-15T19:00:00+00:00
R. Sanchez,18959,Chelsea,Questionable,Illness,2024-04-15T19:00:00+00:00
R. Sterling,645,Chelsea,Questionable,Illness,2024-04-15T19:00:00+00:00
D. Alli,172,Everton,Missing Fixture,Muscle Injury,2024-04-15T19:00:00+00:00
L. Dobbin,153425,Everton,Missing Fixture,Ankle Injury,2024-04-15T19:00:00+00:00
E. Adebayo,17641,Luton,Missing Fixture,Thigh Injury,2024-04-20T14:00:00+00:00
M. Andersen,15632,Luton,Missing Fixture,Calf Injury,2024-04-20T14:00:00+00:00
A. Bell,19466,Luton,Missing Fixture,Thigh Injury,2024-04-20T14:00:00+00:00
J. Brown,19802,Luton,Missing Fixture,Knee Injury,2024-04-20T14:00:00+00:00
T. Lockyer,20203,Luton,Missing Fixture,Heart Problems,2024-04-20T14:00:00+00:00
M. Nakamba,76,Luton,Missing Fixture,Knee Injury,2024-04-20T14:00:00+00:00
C. Ogbene,19365,Luton,Missing Fixture,Thigh Injury,2024-04-20T14:00:00+00:00
D. Potts,19756,Luton,Missing Fixture,Injury,2024-04-20T14:00:00+00:00
J. Dasilva,19362,Brentford,Missing Fixture,Knee Injury,2024-04-20T14:00:00+00:00
R. Henry,19346,Brentford,Missing Fixture,Knee Injury,2024-04-20T14:00:00+00:00
A. Hickey,44871,Brentford,Missing Fixture,Thigh Injury,2024-04-20T14:00:00+00:00
B. Mee,18917,Brentford,Missing Fixture,Broken ankle,2024-04-20T14:00:00+00:00
G. Baldock,19090,Sheffield Utd,Missing Fixture,Calf Injury,2024-04-20T14:00:00+00:00
C. Basham,19091,Sheffield Utd,Missing Fixture,Ankle Injury,2024-04-20T14:00:00+00:00
T. Davies,18762,Sheffield Utd,Missing Fixture,Knock,2024-04-20T14:00:00+00:00
J. Egan,19093,Sheffield Utd,Missing Fixture,Ankle Injury,2024-04-20T14:00:00+00:00
D. Jebbison,296458,Sheffield Utd,Missing Fixture,Muscle Injury,2024-04-20T14:00:00+00:00
M. Lowe,44809,Sheffield Utd,Missing Fixture,Ankle Injury,2024-04-20T14:00:00+00:00
R. Norrington-Davies,18331,Sheffield Utd,Missing Fixture,Thigh Injury,2024-04-20T14:00:00+00:00
R. Brewster,303,Sheffield Utd,Questionable,Thigh Injury,2024-04-20T14:00:00+00:00
J. Robinson,19294,Sheffield Utd,Questionable,Ankle Injury,2024-04-20T14:00:00+00:00
A. Al Dakhil,323449,Burnley,Missing Fixture,Injury,2024-04-20T14:00:00+00:00
J. Beyer,25628,Burnley,Missing Fixture,Thigh Injury,2024-04-20T14:00:00+00:00
L. Koleosho,359603,Burnley,Missing Fixture,Knee Injury,2024-04-20T14:00:00+00:00
A. Ramsey,278079,Burnley,Missing Fixture,Knee Injury,2024-04-20T14:00:00+00:00
N. Redmond,18948,Burnley,Missing Fixture,Muscle Injury,2024-04-20T14:00:00+00:00
J. Bellegarde,20665,Wolves,Missing Fixture,Knee Injury,2024-04-20T18:30:00+00:00
L. Chiwome,380653,Wolves,Missing Fixture,Ankle Injury,2024-04-20T18:30:00+00:00
M. Cunha,1165,Wolves,Missing Fixture,Calf Injury,2024-04-20T18:30:00+00:00
C. Dawson,19147,Wolves,Missing Fixture,Groin Injury,2024-04-20T18:30:00+00:00
N. Lemina,338856,Wolves,Missing Fixture,Thigh Injury,2024-04-20T18:30:00+00:00
P. Neto,1864,Wolves,Missing Fixture,Hamstring Injury,2024-04-20T18:30:00+00:00
N. Semedo,130,Wolves,Questionable,Calf Injury,2024-04-20T18:30:00+00:00
J. Timber,38746,Arsenal,Missing Fixture,Coach's decision,2024-04-20T18:30:00+00:00
T. Tomiyasu,2597,Arsenal,Missing Fixture,Health problems,2024-04-20T18:30:00+00:00
D. Alli,172,Everton,Missing Fixture,Muscle Injury,2024-04-21T12:30:00+00:00
L. Dobbin,153425,Everton,Missing Fixture,Ankle Injury,2024-04-21T12:30:00+00:00
N. Patterson,138417,Everton,Missing Fixture,Thigh Injury,2024-04-21T12:30:00+00:00
S. Coleman,18758,Everton,Questionable,Groin Injury,2024-04-21T12:30:00+00:00
T. Awoniyi,8598,Nottingham Forest,Missing Fixture,Muscle Injury,2024-04-21T12:30:00+00:00
W. Boly,18739,Nottingham Forest,Missing Fixture,Muscle Injury,2024-04-21T12:30:00+00:00
E. Buendia,19071,Aston Villa,Missing Fixture,Knee Injury,2024-04-21T14:00:00+00:00
Douglas Luiz,47522,Aston Villa,Missing Fixture,Yellow Cards,2024-04-21T14:00:00+00:00
B. Kamara,1904,Aston Villa,Missing Fixture,Knee Injury,2024-04-21T14:00:00+00:00
T. Mings,19179,Aston Villa,Missing Fixture,Knee Injury,2024-04-21T14:00:00+00:00
A. Moreno,47547,Aston Villa,Missing Fixture,Calf Injury,2024-04-21T14:00:00+00:00
J. Ramsey,19192,Aston Villa,Missing Fixture,Foot Injury,2024-04-21T14:00:00+00:00
N. Zaniolo,786,Aston Villa,Missing Fixture,Muscle Injury,2024-04-21T14:00:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Calf Injury,2024-04-21T14:00:00+00:00
L. Sinisterra,37161,Bournemouth,Missing Fixture,Injury,2024-04-21T14:00:00+00:00
M. Tavernier,19245,Bournemouth,Missing Fixture,Thigh Injury,2024-04-21T14:00:00+00:00
T. Adams,1150,Bournemouth,Questionable,Injury,2024-04-21T14:00:00+00:00
C. Mepham,18866,Bournemouth,Questionable,Illness,2024-04-21T14:00:00+00:00
C. Doucoure,3339,Crystal Palace,Missing Fixture,Achilles Tendon Injury,2024-04-21T14:00:00+00:00
M. Guehi,67971,Crystal Palace,Missing Fixture,Knee Injury,2024-04-21T14:00:00+00:00
S. Johnstone,19143,Crystal Palace,Missing Fixture,Elbow Injury,2024-04-21T14:00:00+00:00
J. Lerma,2490,Crystal Palace,Missing Fixture,Thigh Injury,2024-04-21T14:00:00+00:00
Matheus Franca,311157,Crystal Palace,Missing Fixture,Muscle Injury,2024-04-21T14:00:00+00:00
J. Bowen,19428,West Ham,Missing Fixture,Injury,2024-04-21T14:00:00+00:00
G. Earthy,291363,West Ham,Missing Fixture,Concussion,2024-04-21T14:00:00+00:00
N. Aguerd,21694,West Ham,Questionable,Ankle Injury,2024-04-21T14:00:00+00:00
K. Mavropanos,1445,West Ham,Questionable,Knock,2024-04-21T14:00:00+00:00
C. Bradley,180317,Liverpool,Missing Fixture,Ankle Injury,2024-04-21T15:30:00+00:00
B. Doak,343576,Liverpool,Missing Fixture,Knee Injury,2024-04-21T15:30:00+00:00
J. Matip,286,Liverpool,Missing Fixture,Knee Injury,2024-04-21T15:30:00+00:00
Thiago,507,Liverpool,Missing Fixture,Muscle Injury,2024-04-21T15:30:00+00:00
L. Colwill,152953,Chelsea,Missing Fixture,Injury,2024-04-23T19:00:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2024-04-23T19:00:00+00:00
M. Gusto,161907,Chelsea,Missing Fixture,Knee Injury,2024-04-23T19:00:00+00:00
R. James,19545,Chelsea,Missing Fixture,Thigh Injury,2024-04-23T19:00:00+00:00
R. Lavia,282125,Chelsea,Missing Fixture,Injury,2024-04-23T19:00:00+00:00
C. Nkunku,269,Chelsea,Missing Fixture,Injury,2024-04-23T19:00:00+00:00
R. Sanchez,18959,Chelsea,Missing Fixture,Illness,2024-04-23T19:00:00+00:00
L. Ugochukwu,270508,Chelsea,Missing Fixture,Thigh Injury,2024-04-23T19:00:00+00:00
B. Chilwell,2933,Chelsea,Questionable,Knee Injury,2024-04-23T19:00:00+00:00
C. Palmer,152982,Chelsea,Questionable,Illness,2024-04-23T19:00:00+00:00
L. Chiwome,380653,Wolves,Missing Fixture,Ankle Injury,2024-04-24T18:45:00+00:00
C. Dawson,19147,Wolves,Missing Fixture,Groin Injury,2024-04-24T18:45:00+00:00
N. Lemina,338856,Wolves,Missing Fixture,Thigh Injury,2024-04-24T18:45:00+00:00
P. Neto,1864,Wolves,Missing Fixture,Hamstring Injury,2024-04-24T18:45:00+00:00
J. Bellegarde,20665,Wolves,Questionable,Knee Injury,2024-04-24T18:45:00+00:00
R. Faivre,84082,Bournemouth,Missing Fixture,Injury,2024-04-24T18:45:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Calf Injury,2024-04-24T18:45:00+00:00
C. Mepham,18866,Bournemouth,Missing Fixture,Illness,2024-04-24T18:45:00+00:00
L. Sinisterra,37161,Bournemouth,Missing Fixture,Injury,2024-04-24T18:45:00+00:00
M. Tavernier,19245,Bournemouth,Missing Fixture,Thigh Injury,2024-04-24T18:45:00+00:00
T. Adams,1150,Bournemouth,Questionable,Injury,2024-04-24T18:45:00+00:00
C. Doucoure,3339,Crystal Palace,Missing Fixture,Achilles Tendon Injury,2024-04-24T19:00:00+00:00
M. Guehi,67971,Crystal Palace,Missing Fixture,Knee Injury,2024-04-24T19:00:00+00:00
R. Holding,1440,Crystal Palace,Missing Fixture,Injury,2024-04-24T19:00:00+00:00
S. Johnstone,19143,Crystal Palace,Missing Fixture,Elbow Injury,2024-04-24T19:00:00+00:00
J. Lerma,2490,Crystal Palace,Missing Fixture,Thigh Injury,2024-04-24T19:00:00+00:00
Matheus Franca,311157,Crystal Palace,Missing Fixture,Muscle Injury,2024-04-24T19:00:00+00:00
M. Almiron,2507,Newcastle,Missing Fixture,Knee Injury,2024-04-24T19:00:00+00:00
S. Botman,38734,Newcastle,Missing Fixture,Knee Injury,2024-04-24T19:00:00+00:00
Joelinton,723,Newcastle,Missing Fixture,Thigh Injury,2024-04-24T19:00:00+00:00
J. Lascelles,18894,Newcastle,Missing Fixture,Knee Injury,2024-04-24T19:00:00+00:00
L. Miley,328105,Newcastle,Missing Fixture,Back Injury,2024-04-24T19:00:00+00:00
N. Pope,18911,Newcastle,Missing Fixture,Shoulder Injury,2024-04-24T19:00:00+00:00
S. Tonali,31146,Newcastle,Missing Fixture,Suspended,2024-04-24T19:00:00+00:00
K. Trippier,169,Newcastle,Missing Fixture,Calf Injury,2024-04-24T19:00:00+00:00
J. Willock,1463,Newcastle,Missing Fixture,Achilles Tendon Injury,2024-04-24T19:00:00+00:00
M. Targett,18941,Newcastle,Questionable,Achilles Tendon Injury,2024-04-24T19:00:00+00:00
D. Alli,172,Everton,Missing Fixture,Muscle Injury,2024-04-24T19:00:00+00:00
Beto,125743,Everton,Missing Fixture,Head Injury,2024-04-24T19:00:00+00:00
L. Dobbin,153425,Everton,Missing Fixture,Ankle Injury,2024-04-24T19:00:00+00:00
N. Patterson,138417,Everton,Missing Fixture,Thigh Injury,2024-04-24T19:00:00+00:00
S. Coleman,18758,Everton,Questionable,Groin Injury,2024-04-24T19:00:00+00:00
C. Bradley,180317,Liverpool,Missing Fixture,Ankle Injury,2024-04-24T19:00:00+00:00
Diogo Jota,2678,Liverpool,Missing Fixture,Injury,2024-04-24T19:00:00+00:00
B. Doak,343576,Liverpool,Missing Fixture,Knee Injury,2024-04-24T19:00:00+00:00
C. Gakpo,247,Liverpool,Missing Fixture,Personal Reasons,2024-04-24T19:00:00+00:00
J. Matip,286,Liverpool,Missing Fixture,Knee Injury,2024-04-24T19:00:00+00:00
Thiago,507,Liverpool,Missing Fixture,Muscle Injury,2024-04-24T19:00:00+00:00
V. Lindelof,889,Manchester United,Missing Fixture,Hamstring Injury,2024-04-24T19:00:00+00:00
T. Malacia,37145,Manchester United,Missing Fixture,Knee Injury,2024-04-24T19:00:00+00:00
A. Martial,908,Manchester United,Missing Fixture,Surgery,2024-04-24T19:00:00+00:00
L. Martinez,2467,Manchester United,Missing Fixture,Calf Injury,2024-04-24T19:00:00+00:00
M. Mount,19220,Manchester United,Missing Fixture,Muscle Injury,2024-04-24T19:00:00+00:00
L. Shaw,891,Manchester United,Missing Fixture,Leg Injury,2024-04-24T19:00:00+00:00
R. Varane,742,Manchester United,Missing Fixture,Injury,2024-04-24T19:00:00+00:00
J. Evans,18772,Manchester United,Questionable,Injury,2024-04-24T19:00:00+00:00
W. Kambwala,288112,Manchester United,Questionable,Injury,2024-04-24T19:00:00+00:00
M. Rashford,909,Manchester United,Questionable,Ankle Injury,2024-04-24T19:00:00+00:00
G. Baldock,19090,Sheffield Utd,Missing Fixture,Calf Injury,2024-04-24T19:00:00+00:00
C. Basham,19091,Sheffield Utd,Missing Fixture,Ankle Injury,2024-04-24T19:00:00+00:00
T. Davies,18762,Sheffield Utd,Missing Fixture,Knock,2024-04-24T19:00:00+00:00
J. Egan,19093,Sheffield Utd,Missing Fixture,Ankle Injury,2024-04-24T19:00:00+00:00
D. Jebbison,296458,Sheffield Utd,Missing Fixture,Muscle Injury,2024-04-24T19:00:00+00:00
M. Lowe,44809,Sheffield Utd,Missing Fixture,Ankle Injury,2024-04-24T19:00:00+00:00
R. Norrington-Davies,18331,Sheffield Utd,Missing Fixture,Thigh Injury,2024-04-24T19:00:00+00:00
R. Brewster,303,Sheffield Utd,Questionable,Thigh Injury,2024-04-24T19:00:00+00:00
J. Robinson,19294,Sheffield Utd,Questionable,Ankle Injury,2024-04-24T19:00:00+00:00
P. Estupinan,46731,Brighton,Missing Fixture,Ankle Injury,2024-04-25T19:00:00+00:00
E. Ferguson,129643,Brighton,Missing Fixture,Ankle Injury,2024-04-25T19:00:00+00:00
B. Gilmour,130423,Brighton,Missing Fixture,Knee Injury,2024-04-25T19:00:00+00:00
J. Hinshelwood,305730,Brighton,Missing Fixture,Ankle Injury,2024-04-25T19:00:00+00:00
T. Lamptey,138815,Brighton,Missing Fixture,Muscle Injury,2024-04-25T19:00:00+00:00
S. March,18973,Brighton,Missing Fixture,Knee Injury,2024-04-25T19:00:00+00:00
J. Milner,296,Brighton,Missing Fixture,Knee Injury,2024-04-25T19:00:00+00:00
K. Mitoma,106835,Brighton,Missing Fixture,Back Injury,2024-04-25T19:00:00+00:00
E. Haaland,1100,Manchester City,Questionable,Health problems,2024-04-25T19:00:00+00:00
N. Aguerd,21694,West Ham,Missing Fixture,Ankle Injury,2024-04-27T11:30:00+00:00
G. Earthy,291363,West Ham,Missing Fixture,Concussion,2024-04-27T11:30:00+00:00
K. Mavropanos,1445,West Ham,Questionable,Knock,2024-04-27T11:30:00+00:00
C. Bradley,180317,Liverpool,Missing Fixture,Ankle Injury,2024-04-27T11:30:00+00:00
Diogo Jota,2678,Liverpool,Missing Fixture,Injury,2024-04-27T11:30:00+00:00
B. Doak,343576,Liverpool,Missing Fixture,Knee Injury,2024-04-27T11:30:00+00:00
J. Matip,286,Liverpool,Missing Fixture,Knee Injury,2024-04-27T11:30:00+00:00
Thiago,507,Liverpool,Missing Fixture,Muscle Injury,2024-04-27T11:30:00+00:00
C. Doucoure,3339,Crystal Palace,Missing Fixture,Achilles Tendon Injury,2024-04-27T14:00:00+00:00
M. Guehi,67971,Crystal Palace,Missing Fixture,Knee Injury,2024-04-27T14:00:00+00:00
R. Holding,1440,Crystal Palace,Missing Fixture,Injury,2024-04-27T14:00:00+00:00
S. Johnstone,19143,Crystal Palace,Missing Fixture,Elbow Injury,2024-04-27T14:00:00+00:00
J. Lerma,2490,Crystal Palace,Missing Fixture,Thigh Injury,2024-04-27T14:00:00+00:00
Matheus Franca,311157,Crystal Palace,Missing Fixture,Muscle Injury,2024-04-27T14:00:00+00:00
E. Eze,19586,Crystal Palace,Questionable,Knee Injury,2024-04-27T14:00:00+00:00
J. Evans,18772,Manchester United,Missing Fixture,Injury,2024-04-27T14:00:00+00:00
W. Kambwala,288112,Manchester United,Missing Fixture,Injury,2024-04-27T14:00:00+00:00
V. Lindelof,889,Manchester United,Missing Fixture,Hamstring Injury,2024-04-27T14:00:00+00:00
T. Malacia,37145,Manchester United,Missing Fixture,Knee Injury,2024-04-27T14:00:00+00:00
A. Martial,908,Manchester United,Missing Fixture,Surgery,2024-04-27T14:00:00+00:00
L. Martinez,2467,Manchester United,Missing Fixture,Calf Injury,2024-04-27T14:00:00+00:00
L. Shaw,891,Manchester United,Missing Fixture,Leg Injury,2024-04-27T14:00:00+00:00
R. Varane,742,Manchester United,Missing Fixture,Injury,2024-04-27T14:00:00+00:00
M. Rashford,909,Manchester United,Questionable,Ankle Injury,2024-04-27T14:00:00+00:00
A. Al Dakhil,323449,Burnley,Missing Fixture,Injury,2024-04-27T14:00:00+00:00
J. Beyer,25628,Burnley,Missing Fixture,Thigh Injury,2024-04-27T14:00:00+00:00
L. Koleosho,359603,Burnley,Missing Fixture,Knee Injury,2024-04-27T14:00:00+00:00
A. Ramsey,278079,Burnley,Missing Fixture,Knee Injury,2024-04-27T14:00:00+00:00
N. Redmond,18948,Burnley,Missing Fixture,Muscle Injury,2024-04-27T14:00:00+00:00
S. Botman,38734,Newcastle,Missing Fixture,Knee Injury,2024-04-27T14:00:00+00:00
Joelinton,723,Newcastle,Missing Fixture,Thigh Injury,2024-04-27T14:00:00+00:00
J. Lascelles,18894,Newcastle,Missing Fixture,Knee Injury,2024-04-27T14:00:00+00:00
L. Miley,328105,Newcastle,Missing Fixture,Back Injury,2024-04-27T14:00:00+00:00
N. Pope,18911,Newcastle,Missing Fixture,Shoulder Injury,2024-04-27T14:00:00+00:00
M. Targett,18941,Newcastle,Missing Fixture,Achilles Tendon Injury,2024-04-27T14:00:00+00:00
S. Tonali,31146,Newcastle,Missing Fixture,Suspended,2024-04-27T14:00:00+00:00
K. Trippier,169,Newcastle,Missing Fixture,Calf Injury,2024-04-27T14:00:00+00:00
J. Willock,1463,Newcastle,Missing Fixture,Achilles Tendon Injury,2024-04-27T14:00:00+00:00
M. Almiron,2507,Newcastle,Questionable,Knee Injury,2024-04-27T14:00:00+00:00
G. Baldock,19090,Sheffield Utd,Missing Fixture,Calf Injury,2024-04-27T14:00:00+00:00
C. Basham,19091,Sheffield Utd,Missing Fixture,Ankle Injury,2024-04-27T14:00:00+00:00
T. Davies,18762,Sheffield Utd,Missing Fixture,Knock,2024-04-27T14:00:00+00:00
J. Egan,19093,Sheffield Utd,Missing Fixture,Ankle Injury,2024-04-27T14:00:00+00:00
D. Jebbison,296458,Sheffield Utd,Missing Fixture,Muscle Injury,2024-04-27T14:00:00+00:00
M. Lowe,44809,Sheffield Utd,Missing Fixture,Ankle Injury,2024-04-27T14:00:00+00:00
J. McAtee,158697,Sheffield Utd,Missing Fixture,Groin Injury,2024-04-27T14:00:00+00:00
O. McBurnie,19337,Sheffield Utd,Missing Fixture,Thigh Injury,2024-04-27T14:00:00+00:00
R. Norrington-Davies,18331,Sheffield Utd,Missing Fixture,Thigh Injury,2024-04-27T14:00:00+00:00
R. Brewster,303,Sheffield Utd,Questionable,Thigh Injury,2024-04-27T14:00:00+00:00
S. Bueno,135334,Wolves,Missing Fixture,Thigh Injury,2024-04-27T14:00:00+00:00
L. Chiwome,380653,Wolves,Missing Fixture,Ankle Injury,2024-04-27T14:00:00+00:00
C. Dawson,19147,Wolves,Missing Fixture,Groin Injury,2024-04-27T14:00:00+00:00
N. Lemina,338856,Wolves,Missing Fixture,Thigh Injury,2024-04-27T14:00:00+00:00
P. Neto,1864,Wolves,Missing Fixture,Hamstring Injury,2024-04-27T14:00:00+00:00
J. Bellegarde,20665,Wolves,Questionable,Knee Injury,2024-04-27T14:00:00+00:00
M. Andersen,15632,Luton,Missing Fixture,Calf Injury,2024-04-27T14:00:00+00:00
A. Bell,19466,Luton,Missing Fixture,Thigh Injury,2024-04-27T14:00:00+00:00
J. Brown,19802,Luton,Missing Fixture,Knee Injury,2024-04-27T14:00:00+00:00
I. Kabore,140947,Luton,Missing Fixture,Ankle Injury,2024-04-27T14:00:00+00:00
T. Lockyer,20203,Luton,Missing Fixture,Heart Problems,2024-04-27T14:00:00+00:00
M. Nakamba,76,Luton,Missing Fixture,Knee Injury,2024-04-27T14:00:00+00:00
C. Ogbene,19365,Luton,Missing Fixture,Thigh Injury,2024-04-27T14:00:00+00:00
D. Potts,19756,Luton,Missing Fixture,Injury,2024-04-27T14:00:00+00:00
D. Alli,172,Everton,Missing Fixture,Muscle Injury,2024-04-27T16:30:00+00:00
Beto,125743,Everton,Missing Fixture,Head Injury,2024-04-27T16:30:00+00:00
S. Coleman,18758,Everton,Missing Fixture,Groin Injury,2024-04-27T16:30:00+00:00
L. Dobbin,153425,Everton,Missing Fixture,Ankle Injury,2024-04-27T16:30:00+00:00
N. Patterson,138417,Everton,Missing Fixture,Thigh Injury,2024-04-27T16:30:00+00:00
V. Mykolenko,2165,Everton,Questionable,Ankle Injury,2024-04-27T16:30:00+00:00
J. Dasilva,19362,Brentford,Missing Fixture,Knee Injury,2024-04-27T16:30:00+00:00
R. Henry,19346,Brentford,Missing Fixture,Knee Injury,2024-04-27T16:30:00+00:00
A. Hickey,44871,Brentford,Missing Fixture,Thigh Injury,2024-04-27T16:30:00+00:00
N. Maupay,19364,Brentford,Missing Fixture,Loan agreement,2024-04-27T16:30:00+00:00
B. Mee,18917,Brentford,Missing Fixture,Broken ankle,2024-04-27T16:30:00+00:00
E. Buendia,19071,Aston Villa,Missing Fixture,Knee Injury,2024-04-27T19:00:00+00:00
B. Kamara,1904,Aston Villa,Missing Fixture,Knee Injury,2024-04-27T19:00:00+00:00
T. Mings,19179,Aston Villa,Missing Fixture,Knee Injury,2024-04-27T19:00:00+00:00
A. Moreno,47547,Aston Villa,Missing Fixture,Calf Injury,2024-04-27T19:00:00+00:00
J. Ramsey,19192,Aston Villa,Missing Fixture,Foot Injury,2024-04-27T19:00:00+00:00
N. Zaniolo,786,Aston Villa,Missing Fixture,Muscle Injury,2024-04-27T19:00:00+00:00
C. Chukwuemeka,138935,Chelsea,Missing Fixture,Knee Injury,2024-04-27T19:00:00+00:00
L. Colwill,152953,Chelsea,Missing Fixture,Injury,2024-04-27T19:00:00+00:00
E. Fernandez,5996,Chelsea,Missing Fixture,Groin Injury,2024-04-27T19:00:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2024-04-27T19:00:00+00:00
M. Gusto,161907,Chelsea,Missing Fixture,Knee Injury,2024-04-27T19:00:00+00:00
R. James,19545,Chelsea,Missing Fixture,Thigh Injury,2024-04-27T19:00:00+00:00
R. Lavia,282125,Chelsea,Missing Fixture,Injury,2024-04-27T19:00:00+00:00
C. Nkunku,269,Chelsea,Missing Fixture,Injury,2024-04-27T19:00:00+00:00
R. Sanchez,18959,Chelsea,Missing Fixture,Illness,2024-04-27T19:00:00+00:00
L. Ugochukwu,270508,Chelsea,Missing Fixture,Thigh Injury,2024-04-27T19:00:00+00:00
B. Chilwell,2933,Chelsea,Questionable,Knee Injury,2024-04-27T19:00:00+00:00
R. Sterling,645,Chelsea,Questionable,Back Injury,2024-04-27T19:00:00+00:00
R. Faivre,84082,Bournemouth,Missing Fixture,Injury,2024-04-28T13:00:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Calf Injury,2024-04-28T13:00:00+00:00
M. Kerkez,206254,Bournemouth,Missing Fixture,Red Card,2024-04-28T13:00:00+00:00
C. Mepham,18866,Bournemouth,Missing Fixture,Illness,2024-04-28T13:00:00+00:00
L. Sinisterra,37161,Bournemouth,Missing Fixture,Injury,2024-04-28T13:00:00+00:00
M. Tavernier,19245,Bournemouth,Missing Fixture,Thigh Injury,2024-04-28T13:00:00+00:00
T. Adams,1150,Bournemouth,Questionable,Injury,2024-04-28T13:00:00+00:00
P. Estupinan,46731,Brighton,Missing Fixture,Ankle Injury,2024-04-28T13:00:00+00:00
E. Ferguson,129643,Brighton,Missing Fixture,Ankle Injury,2024-04-28T13:00:00+00:00
J. Hinshelwood,305730,Brighton,Missing Fixture,Ankle Injury,2024-04-28T13:00:00+00:00
T. Lamptey,138815,Brighton,Missing Fixture,Muscle Injury,2024-04-28T13:00:00+00:00
S. March,18973,Brighton,Missing Fixture,Knee Injury,2024-04-28T13:00:00+00:00
J. Milner,296,Brighton,Missing Fixture,Knee Injury,2024-04-28T13:00:00+00:00
K. Mitoma,106835,Brighton,Missing Fixture,Back Injury,2024-04-28T13:00:00+00:00
J. P. van Hecke,38695,Brighton,Missing Fixture,Thigh Injury,2024-04-28T13:00:00+00:00
F. Forster,18932,Tottenham,Missing Fixture,Ankle Injury,2024-04-28T13:00:00+00:00
R. Sessegnon,19032,Tottenham,Missing Fixture,Thigh Injury,2024-04-28T13:00:00+00:00
M. Solomon,697,Tottenham,Missing Fixture,Knee Injury,2024-04-28T13:00:00+00:00
D. Udogie,204039,Tottenham,Missing Fixture,Thigh Injury,2024-04-28T13:00:00+00:00
O. Skipp,180,Tottenham,Questionable,Knock,2024-04-28T13:00:00+00:00
J. Timber,38746,Arsenal,Missing Fixture,Lacking Match Fitness,2024-04-28T13:00:00+00:00
T. Awoniyi,8598,Nottingham Forest,Missing Fixture,Muscle Injury,2024-04-28T15:30:00+00:00
R. Dias,567,Manchester City,Missing Fixture,Illness,2024-04-28T15:30:00+00:00
P. Foden,631,Manchester City,Missing Fixture,Illness,2024-04-28T15:30:00+00:00
C. Chukwuemeka,138935,Chelsea,Missing Fixture,Knee Injury,2024-05-02T18:30:00+00:00
L. Colwill,152953,Chelsea,Missing Fixture,Injury,2024-05-02T18:30:00+00:00
A. Disasi,21998,Chelsea,Missing Fixture,Knock,2024-05-02T18:30:00+00:00
E. Fernandez,5996,Chelsea,Missing Fixture,Groin Injury,2024-05-02T18:30:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2024-05-02T18:30:00+00:00
M. Gusto,161907,Chelsea,Missing Fixture,Knee Injury,2024-05-02T18:30:00+00:00
R. James,19545,Chelsea,Missing Fixture,Thigh Injury,2024-05-02T18:30:00+00:00
R. Lavia,282125,Chelsea,Missing Fixture,Injury,2024-05-02T18:30:00+00:00
C. Nkunku,269,Chelsea,Missing Fixture,Injury,2024-05-02T18:30:00+00:00
